SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,ISIN
03D001,11.10% GOI LOAN 07/04/2003,BSE,03D001,EQUITY,800078,1,03D001,03D001,115.1,INY019980013
03E001,GOI LOAN 5.75% 2003,BSE,03E001,EQUITY,800004,1,03E001,03E001,110.2,IN0019730012
03E002,GOI LOAN 11% 2003,BSE,03E002,EQUITY,800032,1,03E002,03E002,112.25,IN0019880023
04C001,12.50% GOI LOAN 23/03/2004,BSE,04C001,EQUITY,800049,1,04C001,04C001,114.4,INY019930083
04E001,11.50% GOI LOAN 09/05/2004,BSE,04E001,EQUITY,800081,1,04E001,04E001,118.6,INY019980054
04E002,GOI LOAN 12.35% 2004,BSE,04E002,EQUITY,800051,1,04E002,04E002,110,INY019940025
04F001,GOI LOAN 6.50% 2004,BSE,04F001,EQUITY,800007,1,04F001,04F001,113.65,IN0019770026
04F002,GOI LOAN 12.59% 2004,BSE,04F002,EQUITY,800070,1,04F002,04F002,0.02,INY019970063
04I001,11.98% GOI LOAN 08/09/2004,BSE,04I001,EQUITY,800093,1,04I001,04I001,141.9,INY019980211
04J001,GOI LOAN 11.30% 2004,BSE,04J001,EQUITY,800029,1,04J001,04J001,121.05,IN0019860090
05D001,9.90% GOI LOAN 22/04/2005,BSE,05D001,EQUITY,800103,1,05D001,05D001,120.55,INY020000017
05E001,GOI LOAN 13.75% 2005,BSE,05E001,EQUITY,800055,1,05E001,05E001,0.02,INY019950024
05F001,14.00% GOI LOAN 08/06/2005,BSE,05F001,EQUITY,800057,1,05F001,05F001,134.2,INY019950040
05F002,GOI LOAN 11.25% 2005,BSE,05F002,EQUITY,800036,1,05F002,05F002,124.45,IN0019900037
05H001,11.19% GOI LOAN 12/08/2005,BSE,05H001,EQUITY,800073,1,05H001,05H001,125.4,INY019970097
05I001,GOI LOAN 14% 2005,BSE,05I001,EQUITY,800058,1,05I001,05I001,110,INY019954018
05J001,GOI LOAN 6.50% 2005,BSE,05J001,EQUITY,800008,1,05J001,05J001,111.9,IN0019770059
05J002,GOI LOAN 8.25% 2005,BSE,05J002,EQUITY,800018,1,05J002,05J002,117.9,IN0019820086
06C001,GOI LOAN 14% 2006,BSE,06C001,EQUITY,800060,1,06C001,06C001,110,INY019950164
06D001,GOI LOAN 11.68% 2006,BSE,06D001,EQUITY,800100,1,06D001,06D001,110,INY019990038
06E001,GOI LOAN 6.75% 2006,BSE,06E001,EQUITY,800009,1,06E001,06E001,112.6,IN0019780025
06E002,GOI LOAN 11.50% 2006,BSE,06E002,EQUITY,800028,1,06E002,06E002,132.3,IN0019860033
06F001,13.85% GOI LOAN 24/06/2006,BSE,06F001,EQUITY,800063,1,06F001,06F001,138.7,INY019964017
06G001,11.00% GOI LOAN 28/07/2006,BSE,06G001,EQUITY,800109,1,06G001,06G001,129.4,INY020000074
06H001,13.85% GOI LOAN 26/08/2006,BSE,06H001,EQUITY,800064,1,06H001,06H001,138.9,INY019960056
07B001,13.65% GOI LOAN 21/02/2007,BSE,07B001,EQUITY,800067,1,07B001,07B001,141.35,INY019960098
07C001,12.50% GOI LOAN 25/03/2007,BSE,07C001,EQUITY,800044,1,07C001,07C001,138.45,INY019910192
07D001,GOI LOAN 13.05% 2007,BSE,07D001,EQUITY,800068,1,07D001,07D001,110,INY019970014
07E001,11.90% GOI LOAN 28/05/2007,BSE,07E001,EQUITY,800082,1,07E001,07E001,135.75,INY019980062
07J001,GOI LOAN 11.50% 2007,BSE,07J001,EQUITY,800031,1,07J001,07J001,136.85,IN0019870073
